Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'SYT8'	33	136	36	112	23	966	2164	467	195	85	114	584	85	41	16	6	1903	18	60	3	138	1744
'F2RL3'	81.53	109.49	50.89	88.21	114.81	113.83	100.47	124.29	59.38	73.57	70.38	57.87	162.14	53.72	70.61	50.41	122.61	74.67	155.27	58.96	42.04	54.94
'UBE3D'	68.94	112.41	79.82	81.93	110.79	110.9	118.6	105.77	75.9	85.3	109.37	99.67	87.78	84.28	63.47	57.38	87.77	47.56	174.63	64.33	68.68	93.02
'FAM181A'	4	7	0	5	58	2	3	0	2	13	3	4	1	13	0	0	1	0	9	0	0	1
'CCDC120'	265.55	431.73	539.93	466.99	508.97	313.2	598.04	807.63	450.39	654.66	796.04	582.1	604.13	374.74	177.61	235.98	402.88	162.94	361.88	233.92	522.65	595.14
'LACRT'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ZNF30'	79	110	80.09	90	266.14	79	203.03	60	121.19	95.89	102.64	73	106	28.16	38	46	92.01	46.96	65.8	45	51	74.32
'CCNG2'	673	1096	663	1133	946	956	612	563	2123	867	772	990	792	377	843	787	542	627	178	627	1186	696
'PHLDB2'	388.13	992	88	783.83	495	309	181	383.82	339	545	404.78	260	464	1055.97	333	174	568	416	509.88	333	638	645
'VWA5B2'	4	51	3	3	8	4	9	11	7	17	12	1	10	5	1	2	1	3	17	3	1	6
'TMEM250'	433	579	721	404	488	459	650	498	559	622	748	394	553	556	501	767	644	471	593	639	842	1282
'TSR2'	732.98	986.86	675.16	922.59	867.37	592.61	768.06	1181.99	871.32	1267.41	885.32	925.99	795.76	850.21	728.85	518.8	550.63	501.23	679.95	535.73	864.35	754.11
'TAF1C'	860.69	1591.06	1205.96	1139	1314.52	1364.36	831.83	1772.71	824	2030.91	1504.67	1333.82	1319.85	905.61	878.98	1062	1420.76	854.88	1336.73	1158	882	1026.21
'KCNH7'	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'BTBD6'	614.4	776.19	653.35	560.62	1042.75	757.8	1222.06	809.84	609.67	806.59	769.79	1410.29	691.49	579.4	436.71	490.41	579.64	577.18	450.12	420.06	1165.74	1680.86
'TSPAN18'	307	1527.63	105	847.76	520.25	326.24	144.12	529.23	258.06	525.06	254.42	189.25	664.09	499.3	264.52	192.05	285.12	387.12	193.73	331.32	411.2	340.27
'TAF1B'	122	142	154	156	179	76	101	102	146	125	134	160	91	167	77	123	137	94	120	109	138	157
'EFCAB11'	154.13	185.23	202.52	211.08	160.41	152.82	197.75	239.62	154.85	231.89	147.51	201.53	160.05	126.01	158.88	136.36	190.88	89.51	380.99	118.65	84.93	291.37
'TAF1A'	111.27	79.46	91.93	108.34	192.47	91.72	142.73	112.57	84.23	110.46	96.64	88.85	78.09	99.98	69.14	117.63	150.12	82.91	101.9	82.34	131.84	199.39
'SLC25A14'	129.83	198.95	162.07	175.82	166.7	166.02	156.93	216.98	174.38	188.18	258.47	165.45	151.12	109.25	113.63	95.44	110.68	122.06	196.87	111.8	134.46	206.22
'HS6ST2'	243	420	15	99	510	129	372	164	181	173	271	100	230	57	17	7	41	294	127	2	433	1261
'FRMD7'	0	0	4.1	2.58	3	0	0	1	1	2.6	1.27	0	1	0	1	1	1	0	1.6	4.94	1	0
'EMILIN3'	5.06	10.89	3.86	10.24	57.9	4.86	5.5	3.66	0	7.2	3.54	5	4.91	2.4	6.56	2.31	7.42	1.21	7.16	0	7.24	1.17
'MPZL1'	1833	2222.03	1495	2726.84	2207	3020	4446.77	2614.96	3062	2068	2079	1819	2303	2235	2107	1242	1617.04	2001	1741	1506	4057	3626
'SYS1'	871.03	944.76	674.4	726.14	684.58	587.29	623.58	746.93	793.43	545.86	997.08	873.67	593.37	1008.49	1006.67	1087.96	525.19	638.45	473.81	638.59	603.73	601.35
'WFDC8'	11.11	16.78	16.22	23.85	15.17	18.01	23.66	32.56	12.87	11.13	13.17	13.14	13.56	9.87	11.8	6.89	13.29	8.12	67.37	16.25	3.97	6.39
'CCNH'	565.49	339.89	420.56	515.53	418.97	689.33	326.08	462.56	615.4	276.25	345.6	419.46	413.78	469.08	295.52	395.22	614.3	456.16	513.47	449.89	423.18	370.04
'MAP3K14'	726	816	635	903	429	1106	418	559	343	650	789	605	638	933	733	739	455	385	427	739	366	810
'SNX21'	446.49	650.03	1408.99	1063.81	402.8	429.14	632.19	946.08	478.64	466.67	828.54	884	478.61	328.82	326.23	262.48	301.39	1095.09	403.99	262.38	1991.79	448.14
'ZSWIM1'	201.8	267.25	274.51	262.92	412.5	223.74	310.74	322.48	374.65	231.92	320.04	271.44	158.55	211	218.14	162.36	227.73	162.7	367.33	197.44	260.02	301.22
'SOCS3'	2718	1904	967	3871	2443	4905	1960	2048	3463	749	653	706	6972	7858	1708	2272	3477	8019	1907	2580	5065	2055
'CLIC3'	226	134	459	952	257	359	714	320	295	181	944	399	333	548	265	198	268	177	395	128	303	238
'UCN2'	1.98	1.99	14	7	6.52	1.38	38	6	57.77	2	0	0	5	2	0	2.23	6	8	159.8	5	26.72	48.09
'CH25H'	130	196	229	60	56	113	140	147	180	148	206	43	113	154	78	81	92	319	59	57	76	118
'KIAA2013'	1014	964	1397	1045	1011	1017	1528	1564	984	1277	1225	1661	1260	1185	1329	1308	674	1048	2408	1251	1179	1359
'ZNF551'	139.06	231.47	158.39	168.9	312.68	92.76	187.45	179.69	349.77	154.8	149.75	150.67	103.58	189.12	96.16	175.1	238.05	72.09	169.33	190.95	122.76	266.07
'BRSK2'	4	23	29	13	82	3	22	8	28	29	9	12	17	5	5	2	11	9	7	2	22	29
'UNC5A'	29	173	14	8	13	13	6	76	11	82	3	10	44	30	21	51	18	47	4	100	11	16
'RNF8'	201.48	266.72	140.78	292.82	271.06	180.65	317.82	284.04	245.9	207.31	292.48	317.19	229.56	290.18	192.28	193.09	365.6	117.72	311.71	128.14	200.12	229.93
'HIP1R'	473	869	985	793	910	538	1420.99	1242	589	1131	789	1083	821	577	360	302	481	487	1267.25	430	740	703
'OTULIN'	1216.58	1079.71	1029.52	1475.13	1046.67	2384.95	980.96	1034.65	1710.8	708.86	1036.74	1241.46	1095.95	920.25	1019.04	1348.05	1957.94	851.96	1806.46	1315.61	1208.53	1540.34
'NAT8'	8	3	6	2	2	0	2	0	2	3	1	1	3	3	2	5	2	5	4	3	0	5
'CEACAM21'	114.65	136.74	215	108.25	192	68.87	18.02	90.03	73.02	143.76	68.03	133.95	78.68	88.04	244.71	294.96	116.42	64.03	58.47	205.88	55.64	100.83
'RHBDL1'	21	65	139	103	33	145	63	177	48	84	49	90	103	18	11	14	25	71	116	13	107	76
'EFCAB12'	31	212.28	23.06	35.07	65	23.98	23.04	34.69	34.76	141.21	51.09	93.51	13.27	76.64	18.5	15.35	19.9	19.95	25.19	24	10.97	49.4
'KLHL13'	33.09	94.56	18	18	22	13.97	64	38	18	84.21	22.01	25	44.16	52	8.03	2	43.17	20.98	131	26.21	27	38.08
'BAZ1B'	2147	2108	1419	1881	2831	1781	2134	1965	1753	1932	2487	2552	1456	2000	1615	1591	2304	1113	2361	1442	2048	2890
'TP53I13'	677	611	772	622	499	515	1206	763	387	644	656	745	811	425	731	621	445	601	615	775	1210	1198
'TGIF2LX'	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ZNF616'	198.42	250.68	169.22	221.73	445.1	148.76	197.89	162.63	261.98	194.9	187.98	163.69	144.5	162.06	151.91	224.29	220.76	113.82	117.47	187.72	143.26	175.12
'TM4SF5'	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	1
'ZNF766'	410.66	519.86	471.8	504.26	852.07	465.82	673.37	509.08	469.21	469.72	488.35	380.12	404.85	402.97	404.5	356.6	449.61	247.02	601.97	409.57	468.9	532.39
'CCDC97'	819	967	795	752	1344	701	1350	1068	943	653	1080	1368	690	951	748	807	620	523	541	839	1003	1040
'THAP3'	209.66	267.98	315.22	218.61	188.65	179.62	417.14	269.71	196.19	261.64	259.56	341.99	283.44	204.12	227.1	186.39	113.4	179.58	949.93	197.42	192.29	284.94
'PKD2L1'	144	19	67	28	26	25	29	10	8	14	13	21	23	172	236	194	16	60	28	139	8	8
'EXOC3L2'	96.85	217.74	116.4	119.5	67.6	214.19	121.45	209.67	90.5	261.05	182.92	62.83	347.51	138.8	98.91	76.77	156.81	167.93	155.02	91.22	110.99	134.02
'ZNF468'	230.95	279.15	237.17	241.39	789.11	346.09	352.21	299.82	301.64	424.25	227.07	316.11	237.42	258	186.05	297.2	379.08	121.05	308.42	199.74	212.15	253.45
'ZNF160'	653.67	817.89	517.17	861	1742.81	859.63	776.44	913.37	724.93	725.72	490.7	607.89	494.55	623.88	394.33	631.61	815.45	352.42	682.74	612.84	661.34	591.92
'CCRL2'	569	139	316	291	157	230	101	154	166	131	229	310	177	489	567	1011	174	349	107	396	134	209
'FER1L5'	11	34.02	13.1	18.82	7	5.15	7	8.77	2	9	142.2	92.16	18	27.05	3	2	5.01	25.16	9.29	8	4	4.9
'CTU1'	63	73	113	83	114	66	114	98	83	116	194	56	134	91	114	115	70	79	178	91	109	176
'MACIR'	127	135	153	125	151	125	95	129	66	92	174	153	79	134	82	135	173	95	123	90	187	82
'FAM110B'	66.03	146.18	35.99	110.55	108	58	62.05	59.75	39	74	73.46	24.85	88	131.43	71	37.83	43	110.01	39	68	106.07	153
'SEMA5A'	300.05	966.94	185.45	1082.41	713.1	379.04	362.31	381.77	344.29	440.74	126.5	162.2	618.71	515.68	293.32	125.26	311.99	654.51	1838.99	427.49	820.46	1329.11
'SAMD1'	601	713	1105	864	860	683	853	695	498	597	940.53	873	710	705.9	651	626	797	586	1821	546	850	912
'DCAF15'	475	593	993	521	703	603	522	505	400	501	667	485	640	405	490	627	449	529	755	704	697	742
'TAAR5'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'TICRR'	77	31	77	25	181	42	84	29	35	17	18	109	44	11	31	65	280	34	144	29	98	189
'UBA3'	841	877	1189	1024	967	1173	704	681	1460	612	787	1141	818	876	632	1103	743	680	608	819	1106	967
'MED30'	91	128.04	129.98	125.85	120.95	96.58	176.47	106.96	75.74	96.37	187.16	132.82	107.1	81.77	88	135.19	100	95	95.07	89.78	133.71	180
'CCNT1'	470	674	505	582	686	542	386	612	583	430	477	626	384	653	413	526	1009	437	332	511	624	598
'UBE2M'	581	529	828	713	962	843	781	713	776	606	955	532	960	702	754	771	602	743	1172	652	833	999
'TMEM41A'	328.09	358.8	328.78	601.16	410.38	806.27	586.8	571.08	512.28	401.98	636.83	763.36	580.88	562.36	303.04	316.29	538.52	334.62	947.18	274.19	621.57	766.32
'IFT20'	296.77	318.36	239.95	302.37	240.79	337.38	412.5	341.68	358.46	299.69	311.76	414.18	329.31	283.8	295.09	215.09	266.3	197.83	233.74	228.34	347.31	452.31
'MCFD2'	2143.89	2840.02	1760.83	2906.86	2502.03	3038.39	2024.86	2067.81	4247.35	2085.12	2705.99	2365.31	1915.01	2641.16	1720.61	2106.49	2207.31	1570.53	1596.94	2075.34	2954.94	2703.57
'CCDC32'	429.67	423.83	344.45	425.61	308.95	401.68	314.31	304.4	475.56	237.4	284.66	407.97	251.65	511.3	626.3	420.18	335.12	231.5	258.94	335.32	263.04	267.27
'KNSTRN'	205	84	116	132	185	163	160	105	124	51	197	508	103	83	107	121	363	76	196	108	152	168
'ATP6V1E2'	55.12	138	67	70.73	122.25	51.8	61	92	44.31	78.3	105.04	188.36	82	69	52	36.22	57.09	39.53	66.26	35.03	82.49	95.93
'BMF'	1577	852	951	859	960	2546	1035	1076	670	903	1052	890	840	806	2331	1839	489	752	602	2309	1363	769
'SPAG9'	1408.22	1777.33	1419.16	2103.91	1553.16	1562.49	1519.04	1611.82	1754.68	2037.23	2521.96	2769.61	1977.81	1807.41	1196.37	1390.6	1704.43	1170.53	1088.09	1471.74	3514.93	1367.31
'BTAF1'	1180	945	1245	931	998	712	492	675	1108	1004	933	1019	799	907	623	1498	1160	519	442	1571	918	850
'ZNF622'	348	318	308	454	356	507	342	401	447	228	341	339	302	371	316	348	201	321	419	275	522	457
'RPL14'	7394.64	9665.16	7297.45	8904.91	7579.64	9446.25	7064.82	7105.77	10926.85	4868.94	6300.34	9428.1	5727.07	9123.93	8551.08	4897.19	6442.39	5293.7	6793.79	4938.88	7930.42	4624.46
'ERI1'	316.07	267.43	322.51	387.61	347.77	358.53	250.32	291.08	339.35	255.33	193.41	290.47	201.5	360.78	272.99	409.78	374.09	218.18	201.81	298.33	349.83	317.84
'DOK2'	671	411	972	650	219	440	136	385	325	322	532	414	442	739	1033	1097	320	1149	338	985	297	426
'SH2D2A'	324	157	554	164	135	261	91	171	162	197	67	216	169	428	440	777	292	440	311	643	325	268
'ARTN'	11	23	45	21	4	6	61	29	16	32	28	45	40	51	13	17	42	22	108	19	15	65
'GADD45GIP1'	576.21	647.84	971.08	716.86	890.76	754.51	1221.34	766.31	687.54	707.26	838.92	595.93	975.58	777.34	756.05	482.09	621.34	785.44	2311.8	573.5	742.56	867.72
'ZNF835'	57.2	94	88.07	77.68	54.31	50.46	60.41	92.85	41.78	71.4	114.11	36.94	58.98	68.76	66.49	61.11	36.44	52	113.05	47.45	52.38	125.53
'TMEM263'	732.67	788.98	663.81	926.48	783.89	902.77	708.8	594.96	992.59	746.81	702.7	848.97	731.54	915.49	557.87	636.77	539.82	853.46	261.8	840.87	1367.74	1598.12
'AIP'	547	608	733	644	448	557	656	623	567	649	759	693	735	492	763	741	304	663	460	615	1000	537
'CCNT2'	926.23	987.78	844.58	969.93	1186.82	792.28	754.15	651.21	1030.67	1101.48	1015.06	1160.93	875.56	786.39	513.17	899.39	1361.37	523.34	856.51	920.65	1127.59	772.41
'PSTPIP2'	626.02	286.91	1250.44	415.81	436.41	419.62	202.8	317.35	382.43	182.62	450.66	425.24	362.33	609.38	714.11	2098.98	567.6	399.86	443.28	515.52	467.19	346.54
'LRRC46'	38	447	20	29	100	80	123	87	9	353	139	106	37	347	10	2	24	19	22	7	15	92
'SCRN2'	336	499	502	470	240	469	455	581	361	712	577	541	461	281	325	272	310	197	381	456	362	543
'PSTPIP1'	465.42	341.6	680.51	239.21	213.27	287.23	101.5	263	163.04	266.07	175.88	293.92	312.29	263.79	623.6	1172.35	294.51	467.68	380.51	1043.3	203.71	314.18
'GPRC5A'	2911.68	2288.76	2201.46	10958.93	4412.62	4912.28	8078.28	1539.9	6261.98	5327.36	11750.21	5589.65	3633.41	15321.62	857.8	504.31	3461.85	2795.47	1296.9	60.82	8855.16	2905.53
'YIF1B'	498.78	375.68	811.61	518.99	473.21	622.13	777.43	466.94	516.44	396.04	567.87	794.38	693.57	455.94	681.13	744.24	480.69	683.57	1002.09	632.6	576.05	632.49
'MLIP'	0	1	1	2	16	1	2	5	2	5	0	1	1	0	0	1	200	1	2	1	0	3
'SHF'	46	123	52	74	48	49	45	202	213	237	99	64	161	85	62	60	106	70	43	73	153	91
'DUOXA1'	242	193.81	23	1047.03	295.94	455.19	72.81	382.73	126.44	196.77	2939.5	475.83	217.65	975.63	48.59	27.67	1711.85	46	526.92	6	47.91	73
'STPG1'	119	326	118	204	82	125.51	196.9	310	230.26	236.72	183.49	402.92	147	140	63	63	117.78	83	121.44	70	198.94	220.96
'MAP7'	213	230	166	351	862	471	544	355	337	508	500	766	380	370	64	51	498	148	734	42	572	616
'NFS1'	361	380	352	319	416	275	515	440	310	301	402	532	281	307	280	246	408	257	531	195	323	363
'PRC1'	338	155	360	205	704	347	345	140	262	95	140	744	197	145	138	233	1360	187	563	159	479	569
'MCU'	544	873	907	771.17	877	567	791.04	534	797	453	840.46	828	555.09	787.22	522	499	458	410.22	433.07	406	837	901
'CCDC74A'	57.51	200.34	140.94	56.47	169.61	112.95	140.6	168	110.99	204.34	66.98	70.55	132.71	91.79	89.23	32.14	63.25	76.97	101.6	53.86	85.03	271.83
'SLC7A7'	1623	530	1437	875	506	792	276	404	530	273	550	382	681	855	1970	3154	648	883	355	1399	583	770
'SLC7A6'	1017.24	922.44	964.46	1030.29	896.45	1090.09	922.52	875.11	880.74	710.66	1100.11	1013.2	830.53	1026.78	724.68	946.83	1128.78	642.67	763.14	1154.94	866.42	717.47
'ZNF799'	90.88	161.98	115.71	127.99	140.24	88.87	103.82	79.17	121.96	96.45	99.01	89.39	79.51	62.89	63.47	63.87	90.48	71.66	80.48	54.7	86.77	88.89
'SLC13A2'	0	526	0	1	39	5	0	10	0	2	119	167	419	0	0	0	3	0	2	0	2	11
'TIMM29'	118	141	199	131.01	184	158	154	136	174	131	264	146	135	127	135	135	134	115	246	162	196	225
'ZNF625'	31.83	39.87	28.86	35.22	69.98	28.43	36.09	25.99	36.42	17.29	28.09	22.75	18.82	15.4	19.33	18.53	33.84	22.96	10.32	30.75	21.29	53.39
'ZNF700'	503.02	434.93	438.85	474.85	682.01	402.7	408.15	340.92	387.08	276.38	271.38	297.06	270.45	294.99	290.27	375.32	490.05	227.08	362.67	387.88	281.24	303.9
'ZNF439'	171.69	250.31	181.91	180.62	298.82	81.85	206.18	108.36	204.33	120.59	79.49	142.89	98	116.48	90.37	116.07	176.64	79.42	68.3	116.12	70.89	143.94
'PAPSS2'	1103	1239	464	1939	1853	872	597	986	1632	654	2322	780	721	1803	651	596	606	742	370	600	1070	1492
'PAPSS1'	811	714	695	981	680	860	471	686	1420	585	917	1022	946	918	761	748	1025	677	613	746	939	944
'LYRM7'	464.2	548.02	410.15	564.35	489.76	580.63	415.6	579.93	631.27	438.68	530.45	440.58	388.94	439.14	404.35	443.43	704.23	259.83	790.02	489.19	356.87	375.94
'ERVH48-1'	4	4	12	11	11.58	5	3	2	13	4	12	12	9	8	2	6	13	3	7.42	6	9	12
'STARD13'	413	586	240	673	406	279	209	245	359	331	286	163	384	571	438	369	267	270	165	479	600	427
'PIAS2'	599.92	575.53	500.47	723.36	761.71	561.53	518.95	541.05	495.23	465.45	548.96	539.38	436.54	572.21	467.35	487.19	699.26	345.77	1060.87	449.23	399.86	396.97
'N4BP2L1'	662	588	463	602	594	414	241	396	434	568	560	384	424	442	505	773	456	412	213	649	323	407
'ZFAND2A'	305.46	332.99	292.32	310.06	306.05	299.3	453.45	355.42	276.27	264.13	280.1	309.29	369.46	261.19	299.75	263.26	533.91	618.7	602.84	188.9	336.4	356.32
'COX19'	310.49	496.4	708.01	285.71	322.41	249.15	335.57	444.46	346.25	380.85	323.42	299.66	335.8	306.99	275.55	261.86	541.14	193.82	586.12	344.71	305.7	437.34
'MAP3K6'	619	880	1266	1506	1037	1917	1487	1383	1124	761	674	1057	734	750	270	330	1975	679	1882	360	905	1128
'ZNF486'	280.42	621.72	609.88	121.72	819.87	127.29	983.8	497.05	481.86	1661.13	460.62	573.59	484.35	154.31	107.31	167.87	188.77	107.29	92.19	120.51	115.45	421.06
'TGIF2LY'	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'SYT7'	145.7	389.97	1078.07	153.98	154.2	213.73	214.06	333.56	171.05	99.77	686.32	94.72	223.65	90	195.03	108.23	359.92	505.09	169.26	90.83	1622.97	244.66
'TBL1Y'	1	2.02	3.21	11.01	1.01	1	7.16	18.57	1.9	1.01	3.04	0	8.87	8.16	1.05	0.77	5.12	1.01	2.04	1.01	2.02	2.12
'CARMIL3'	44	32	79	36	96	30	38	19	34	33	29	56	67	38	19	39	84	23	46	33	88	40
'PPP1R3E'	341.31	423.91	475.24	303.15	324.86	198.07	343.69	458.25	325.74	622.86	406.5	314.08	221.8	210.82	196.2	315.8	293.53	160.99	350.73	405.66	205.39	441.58
'LRSAM1'	492	484	795	361	360	275	915	512	344	422	651	457	513	346	430	533	378	420	389	528	591	627
'ANGPTL1'	75	262	6	230	69	27	29	54	37	77	42	22	57	62	53	45	29	28	21	68	32	35
'CLDN12'	452	681	546	548	931	810	1006	651	819	631	627	640	480	290	188	160	888	435	295	167	1198	1462
'CCDC126'	96	180	98	153	151	97	107	95	136	145	202	130	173	98	69	93	236	87	64	104	145	185
'ASH2L'	575	552	446	615	810	529	347	499	549	454	646	507	563	546	495	601	609	394	704	484	574	522
'SEC11C'	1011	741	795	826	784	816	840	642	898	668	671	749	539	738	1031	576	808	329	502	1206	300	301
'CLDN10'	110.89	19	33.16	891.7	31.54	29.86	19	186.11	2988.78	31.71	6.24	2	13.59	99.27	32	6.63	17.78	31.35	0	1	420.71	29.4
'CLDN8'	22	44	0	1	4	2	144	22	1	59	40	4	8	9	0	0	11	14	2	0	0	22
'FAM104B'	188	413	166	235	271	147	199	264	272	336	351	323	224	262	153	117	194	96	151	117	150	196
'PAGE5'	2	0	0	0	0	0	0	2	0	1	1	3	3	1	0	0	1.32	0	0	0	1	0
'CLDN6'	123.96	3.11	2	7	2	1	1098.48	406.85	0	108.7	7.1	37.29	6.05	1	5	3	2	1	1	0	1.02	6.28
'CLDN2'	32	298	1	2443.7	99	204.5	15	359.4	1057	1231.7	59.7	1307.68	191	54	41.7	10	18	8	40	4	21	123
'CLDN1'	553	1129	700	654	472	3102	674	1489	2776	828	717	1226	1050	559	88	105	6644	565	3987	17	737	2379
'DIRAS3'	20	111	22	78	36	96	12	47	124	308	95	123	60	27	6	6	31	25	28	14	106	51
'PYGO2'	863.08	1093.86	1849.04	1098.68	1360.81	969.43	1628.91	1492.83	1075.45	966.96	1226.03	1503.79	827.62	795.22	788.37	755.99	1056.98	803.86	1051.2	825.15	1473.39	2003.72
'LDB2'	463	1733	187	2037	1094	539	273	672	391	810	355	284	821	861	513	265	640	349	352	433	309	361
'CEP95'	700.01	918.78	772.49	909.56	797.06	750.68	1167.02	879.7	594.01	979.55	811.87	915.74	695.33	608.53	461.12	444.71	935.48	349.73	929.6	559.9	862.98	647.26
'CCT6A'	2348	2428	1799	1820	3016	2551	5032	2143	2099	1742	2000	2247	2509	2101	1273	1504	6517	1465	3319	1228	2914	3623
'CLDN9'	33.04	59.89	27	12	139	9	118.5	285.12	22	170.3	70.9	143.08	128.95	18	2	1	9	77	7	3	288.98	96.72
'ANGEL2'	496.14	523.39	665.15	587.38	548.08	452.46	478.08	493.24	570.35	648.62	724.09	577.21	474.46	344.69	300.92	524.71	516.22	287.19	469.87	531.7	620.46	696.08
'PIP4P1'	442.58	474.58	639.56	492.38	634.49	549.93	628.86	533.67	419.98	738.31	533.12	367.49	592.11	413.48	465.24	647.28	489.67	501.83	366.67	530.74	548.93	600.48
'PRY'	0	0	2.32	0	0	0	0	9	0	0	0	0	0.5	1	0	0	0	0	2	0.5	0	0
'XKRY'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
'PRMT9'	355.04	303.84	234.12	396.86	297.29	321.93	256.46	310.52	425.78	321.43	276.28	431.31	235.25	281.58	218.88	251.61	343.13	367.16	243.96	237.47	287.68	233.3
'ZNF479'	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0
'BPY2'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'CCDC189'	110.8	146.98	97.29	140.59	110.53	151.8	79.05	229.13	65.54	124.85	147.28	230.33	115.7	90.35	39.49	33.63	39.41	40.56	127.4	35.5	85.02	129.8
'VCY'																						
'TCEAL8'	700	798	625	875	728	957	461	836	880	1083	645	1155	857	640	614	486	552	468	358	459	543	880
'CDY1'																						
'ZNF598'	566	591	853	683	768	775	570	825	546	763	976	663	1100	703	471	630	895	697	1527	759	1242	1209
'SPOCD1'	100	63	158	353	46	203	162	111	226	74	32	18	101	82	117	66	155	210	128	103	443	240
'EIF1AY'	0	0	297	331	0	0	94	236	0	0	0	0	151	290	240	228	0	149	91	233	117.99	2
'JPT2'	1146.97	1995.67	722.44	1484.65	2220.97	2085.91	1794.86	2437.23	1583.25	1342.38	1863.11	2943.87	1924.6	1302.94	685.04	515.67	1636.78	790.92	1867.52	484.59	1923.35	1495.9
'SPSB3'	580	872	796	836	740	814	776	1078	523	961	1134	966	1168	547	720	642	510	629	1120	768	783	759
'IL33'	609	1080	132	1557	1201	403	120	540	1056	1121	317	817	463	1359	378	476	848	192	728	506	20	212
'TMSB4Y'	13	12	20	23.99	10	0	6	32.21	1	13.04	13.05	6	22	18.99	21.06	30	5	11	11.08	15	6	16.16
'DMAC1'	273	431	315	411	365	377	255	309	495	321	384	310	343	347	350	301	231	264	363	295	316	475
'ZNF697'	167	221	74	157	162	106	90	88	151	150	149	59	194	198	162	153	146	122	98	191	189	328
'PKMYT1'	101.85	19.06	115.84	37.51	297.69	83.06	102.77	72.41	44.85	31.51	51.85	124.24	108.06	18.21	27.31	86.49	129.78	73.66	572.02	23.16	270.44	249.93
'CD1A'	59.72	50.38	480.96	391.23	16	1223.59	8	77.31	484.31	12.39	984.9	109.59	225.61	11.99	7	2.02	130.68	166.63	38.7	1.01	72.65	306.73
'PIGQ'	528	833	800	866	988	892	691	1133	627	1301	1839	1083	1546	684	457	532	613	538	914	493	1141	1179
'SART1'	1051.73	948.06	1260.91	1015.89	1056.78	912.67	1302.08	1180.8	955.75	1019.03	1207.63	941.32	1227.27	962.4	984.9	1044.65	867.78	1042.78	1166.32	1066.16	1229.04	1242.82
'DNAJA3'	532	651	635	672	929	836	566	1085	661	769	920	772	982	619	397	579	1087	553	1125	481	685	888
'TRIM41'	648.99	857.48	976.54	694.44	602.32	852.55	431.45	1135.1	1016.18	1571.81	1094.68	956.13	812.14	549.5	548.08	724.07	803.93	490.57	512	715.94	773.73	710.49
'UNC119'	533	538	706	411	405	486	649	512	401	488	485	708	574	320	494	481	397	427	364	467	511	577
'TBX19'	129	167	109	120.01	234	141	470	152.94	87	185	54	63	113.19	71	162.01	153	141	116.52	149.02	98	164	192
'ESAM'	611.93	1965.95	619.97	2225.89	1035.08	941.99	610.98	983.99	524.84	958.98	1583.11	729.18	1548.3	1525.97	424.09	231	508.98	889.98	617	412.98	734.07	675.08
'ADCK2'	450	425	484	354	376	255	385	543	278	349	439	597	442	436	520	549	392	337	288	447	416	916
'DHX57'	436	435	334	319	468	305	333	346	498	297	323.89	440	330	352	255	321	488	229	351	321	442	406
'TBX18'	12	12	11	9	9	20	4	31	12	37	18	11	22	9	9	7	128	19	1	30	72	137
'USP14'	1031.3	947.67	800.57	932.75	767.82	936.89	1103.12	893.63	893.26	666.98	947.18	1442.37	797.19	1110.47	869.44	990.4	1673.05	766.5	1101.35	874.19	1313.53	1170.01
'USP6'	154.29	171.55	266.58	410.77	139.47	135.65	72.85	528.85	81.94	224.27	103.39	86.57	282	338.31	110.98	343.36	185.7	215.93	171.21	384.57	373.69	250.47
'ZNF251'	323	581	455	461	457	275	334	424	571	750	960	900	514	226	224	201	288	205	333	332	491	436
'USP2'	35	188	46	37	149	46	52	217	23	130	138	146	51	179	18	4	31	76	76	12	41	83
'KIFC2'	577	954.43	2237.29	880	832.41	810.78	2095.48	913.43	546	2332.75	2190.98	1124.3	987.03	402.9	461.65	558	1007.88	486.31	3101.72	684.22	1307.56	1092.9
'CREB3L1'	713.04	802	2144	2573.04	859	2172	786.9	409.02	1325.39	1358.02	1687.71	671	1785.38	2027.05	779.81	489.37	438	706	366.85	637	1650	1493
